date_time,heart,steps
10/13/16 13:15:00,77,164
10/13/16 13:30:00,73,0
10/13/16 13:45:00,71,0
10/13/16 14:00:00,74,278
10/13/16 14:15:00,74,213
10/13/16 14:30:00,75,24
10/13/16 14:45:00,78,385
10/13/16 15:00:00,85,364
10/13/16 15:15:00,85,487
10/13/16 15:30:00,89,11
10/13/16 15:45:00,80,0
10/13/16 16:00:00,82,41
10/13/16 16:15:00,76,0
10/13/16 16:30:00,73,0
10/13/16 16:45:00,66,0
10/13/16 17:00:00,70,0
10/13/16 17:15:00,78,69
10/13/16 17:30:00,78,47
10/13/16 17:45:00,72,0
10/13/16 18:00:00,71,0
10/13/16 18:15:00,69,11
10/13/16 18:30:00,72,0
10/13/16 18:45:00,75,0
10/13/16 19:00:00,78,0
10/13/16 19:15:00,70,0
10/13/16 19:30:00,73,39
10/13/16 19:45:00,72,0
10/13/16 20:00:00,70,0
10/13/16 20:15:00,73,9
10/13/16 20:30:00,69,0
10/13/16 20:45:00,70,0
10/13/16 21:00:00,67,0
10/13/16 21:15:00,77,0
10/13/16 21:30:00,79,0
10/13/16 21:45:00,79,12
10/13/16 22:00:00,74,0
10/13/16 22:15:00,79,26
10/14/16 00:15:00,69,1
10/14/16 00:30:00,61,39
10/14/16 00:45:00,56,0
10/14/16 01:00:00,54,0
10/14/16 01:15:00,54,0
10/14/16 01:30:00,57,0
10/14/16 01:45:00,56,0
10/14/16 02:00:00,53,0
10/14/16 02:15:00,53,0
10/14/16 02:30:00,54,0
10/14/16 02:45:00,57,0
10/14/16 03:00:00,56,0
10/14/16 03:15:00,54,0
10/14/16 03:30:00,53,0
10/14/16 03:45:00,54,7
10/14/16 04:00:00,54,0
10/14/16 04:15:00,56,7
10/14/16 04:30:00,60,9
10/14/16 04:45:00,54,0
10/14/16 05:00:00,52,0
10/14/16 05:15:00,49,0
10/14/16 05:30:00,50,0
10/14/16 05:45:00,55,0
10/14/16 06:00:00,60,7
10/14/16 06:15:00,57,0
10/14/16 06:30:00,56,0
10/14/16 06:45:00,55,0
10/14/16 07:00:00,55,0
10/14/16 07:15:00,55,0
10/14/16 07:30:00,56,0
10/14/16 07:45:00,60,0
10/14/16 08:00:00,56,8
10/14/16 08:15:00,59,0
10/14/16 08:30:00,67,0
10/14/16 08:45:00,69,21
10/14/16 09:00:00,79,245
10/14/16 09:15:00,78,259
10/14/16 09:30:00,87,329
10/14/16 09:45:00,93,448
10/14/16 10:00:00,87,170
10/14/16 10:15:00,75,0
10/14/16 10:30:00,70,0
10/14/16 10:45:00,80,228
10/14/16 11:00:00,86,577
10/14/16 11:15:00,95,705
10/14/16 11:30:00,89,29
10/14/16 11:45:00,78,14
10/14/16 12:00:00,77,0
10/14/16 12:15:00,79,0
10/14/16 12:30:00,77,4
10/14/16 12:45:00,71,0
10/14/16 13:00:00,69,0
10/14/16 13:15:00,67,17
10/14/16 13:30:00,72,0
10/14/16 13:45:00,60,0
10/14/16 14:00:00,62,0
10/14/16 14:15:00,64,0
10/14/16 14:30:00,69,82
10/14/16 14:45:00,63,0
10/14/16 15:00:00,63,0
10/14/16 15:15:00,64,0
10/14/16 15:30:00,67,0
10/14/16 15:45:00,75,8
10/14/16 16:00:00,73,4
10/14/16 16:15:00,72,0
10/14/16 16:30:00,77,0
10/14/16 16:45:00,73,0
10/14/16 17:00:00,90,495
10/14/16 17:15:00,90,328
10/14/16 17:30:00,94,7
10/14/16 17:45:00,86,53
10/14/16 18:00:00,94,163
10/14/16 18:15:00,92,460
10/14/16 18:30:00,109,545
10/14/16 18:45:00,105,604
10/14/16 19:00:00,112,252
10/14/16 19:15:00,109,135
10/14/16 19:30:00,106,371
10/14/16 19:45:00,123,361
10/14/16 20:00:00,118,485
10/14/16 20:15:00,118,393
10/14/16 20:30:00,109,500
10/14/16 20:45:00,117,1254
10/14/16 21:00:00,105,61
10/14/16 21:30:00,92,8
10/14/16 21:45:00,88,0
10/14/16 22:00:00,90,0
10/14/16 22:15:00,84,0
10/14/16 22:30:00,76,0
10/14/16 22:45:00,72,0
10/14/16 23:00:00,69,0
10/14/16 23:15:00,70,0
10/14/16 23:30:00,67,6
10/14/16 23:45:00,64,11
10/15/16 00:00:00,61,0
10/15/16 00:15:00,59,11
10/15/16 00:30:00,81,162
10/15/16 00:45:00,61,0
10/15/16 01:00:00,55,0
10/15/16 01:15:00,55,0
10/15/16 01:30:00,56,0
10/15/16 01:45:00,60,0
10/15/16 02:00:00,59,0
10/15/16 02:15:00,54,0
10/15/16 02:30:00,52,0
10/15/16 02:45:00,51,0
10/15/16 03:00:00,50,0
10/15/16 03:15:00,56,0
10/15/16 03:30:00,55,6
10/15/16 03:45:00,51,0
10/15/16 04:00:00,50,0
10/15/16 04:15:00,51,0
10/15/16 04:30:00,52,0
10/15/16 04:45:00,56,0
10/15/16 05:00:00,58,0
10/15/16 05:15:00,55,0
10/15/16 05:30:00,52,0
10/15/16 05:45:00,52,0
10/15/16 06:00:00,54,0
10/15/16 06:15:00,56,0
10/15/16 06:30:00,60,0
10/15/16 06:45:00,59,15
10/15/16 07:00:00,57,0
10/15/16 07:15:00,53,0
10/15/16 07:30:00,59,0
10/15/16 07:45:00,67,0
10/15/16 08:00:00,76,177
10/15/16 08:15:00,81,221
10/15/16 08:30:00,94,501
10/15/16 08:45:00,104,335
10/15/16 09:00:00,100,336
10/15/16 09:15:00,83,91
10/15/16 09:30:00,94,0
10/15/16 09:45:00,86,0
10/15/16 10:00:00,85,7
10/15/16 10:15:00,74,0
10/15/16 10:30:00,73,5
10/15/16 10:45:00,84,259
10/15/16 11:00:00,75,26
10/15/16 11:15:00,75,0
10/15/16 11:30:00,79,0
10/15/16 11:45:00,79,0
10/15/16 12:00:00,69,4
10/15/16 12:15:00,86,182
10/15/16 12:30:00,87,0
10/15/16 12:45:00,82,6
10/15/16 13:00:00,76,38
10/15/16 13:15:00,79,0
10/15/16 13:30:00,98,424
10/15/16 13:45:00,104,290
10/15/16 14:00:00,83,0
10/15/16 14:15:00,84,76
10/15/16 14:30:00,95,41
10/15/16 14:45:00,80,7
10/15/16 15:00:00,84,236
10/15/16 15:15:00,80,264
10/15/16 15:30:00,74,17
10/15/16 15:45:00,69,5
10/15/16 16:00:00,83,143
10/15/16 16:15:00,79,167
10/15/16 16:30:00,72,19
10/15/16 16:45:00,69,0
10/15/16 17:00:00,71,0
10/15/16 17:15:00,74,111
10/15/16 17:30:00,88,1036
10/15/16 17:45:00,74,139
10/15/16 18:00:00,79,0
10/15/16 18:15:00,87,13
10/15/16 18:30:00,101,753
10/15/16 18:45:00,100,528
10/15/16 19:00:00,85,0
10/15/16 19:15:00,84,0
10/15/16 19:30:00,79,0
10/15/16 19:45:00,71,0
10/15/16 20:00:00,73,0
10/15/16 20:15:00,73,49
10/15/16 20:30:00,68,0
10/15/16 20:45:00,71,0
10/15/16 21:00:00,67,0
10/15/16 21:15:00,64,0
10/15/16 21:30:00,62,0
10/15/16 21:45:00,62,0
10/15/16 22:00:00,72,0
10/15/16 22:15:00,67,0
10/15/16 22:30:00,79,214
10/15/16 22:45:00,100,561
10/15/16 23:00:00,81,77
10/15/16 23:15:00,74,12
10/15/16 23:30:00,59,0
10/15/16 23:45:00,55,0
10/16/16 00:00:00,54,0
10/16/16 00:15:00,55,0
10/16/16 00:30:00,57,0
10/16/16 00:45:00,56,0
10/16/16 01:00:00,54,0
10/16/16 01:15:00,54,0
10/16/16 01:30:00,57,0
10/16/16 01:45:00,58,6
10/16/16 02:00:00,54,0
10/16/16 02:15:00,52,0
10/16/16 02:30:00,53,0
10/16/16 02:45:00,54,0
10/16/16 03:00:00,52,0
10/16/16 03:15:00,52,0
10/16/16 03:30:00,54,4
10/16/16 03:45:00,53,0
10/16/16 04:00:00,51,0
10/16/16 04:15:00,49,0
10/16/16 04:30:00,51,0
10/16/16 04:45:00,55,0
10/16/16 05:00:00,55,0
10/16/16 05:15:00,56,0
10/16/16 05:30:00,52,0
10/16/16 05:45:00,54,0
10/16/16 06:00:00,53,0
10/16/16 06:15:00,58,0
10/16/16 06:30:00,71,0
10/16/16 06:45:00,63,0
10/16/16 07:00:00,63,0
10/16/16 07:15:00,70,32
10/16/16 07:30:00,75,138
10/16/16 07:45:00,103,627
10/16/16 08:00:00,83,304
10/16/16 08:15:00,83,0
10/16/16 08:30:00,96,154
10/16/16 08:45:00,83,0
10/16/16 09:00:00,80,8
10/16/16 09:15:00,81,11
10/16/16 09:30:00,83,65
10/16/16 09:45:00,79,0
10/16/16 10:00:00,75,0
10/16/16 10:15:00,81,32
10/16/16 10:30:00,76,0
10/16/16 10:45:00,72,0
10/16/16 11:00:00,72,29
10/16/16 11:15:00,67,0
10/16/16 11:30:00,66,0
10/16/16 11:45:00,65,4
10/16/16 12:00:00,65,0
10/16/16 12:15:00,64,0
10/16/16 12:30:00,64,0
10/16/16 12:45:00,58,0
10/16/16 13:00:00,68,66
10/16/16 13:15:00,84,570
10/16/16 13:30:00,89,547
10/16/16 13:45:00,79,0
10/16/16 14:00:00,86,0
10/16/16 14:15:00,80,0
10/16/16 14:30:00,78,0
10/16/16 14:45:00,79,0
10/16/16 15:00:00,75,0
10/16/16 15:15:00,69,7
10/16/16 15:30:00,66,0
10/16/16 15:45:00,68,0
10/16/16 16:00:00,67,0
10/16/16 16:15:00,67,7
10/16/16 16:30:00,70,0
10/16/16 16:45:00,69,0
10/16/16 17:00:00,70,0
10/16/16 17:15:00,71,0
10/16/16 17:30:00,69,0
10/16/16 17:45:00,69,10
10/16/16 18:00:00,66,0
10/16/16 18:15:00,64,0
10/16/16 18:30:00,73,100
10/16/16 18:45:00,73,32
10/16/16 19:00:00,71,15
10/16/16 19:15:00,77,0
10/16/16 19:30:00,66,0
10/16/16 19:45:00,61,0
10/16/16 20:00:00,67,33
10/16/16 20:15:00,67,0
10/16/16 20:30:00,68,0
10/16/16 20:45:00,64,0
10/16/16 21:00:00,71,0
10/16/16 21:15:00,72,0
10/16/16 21:30:00,82,0
10/16/16 21:45:00,75,53
10/16/16 22:00:00,65,0
10/16/16 22:15:00,65,130
10/16/16 22:30:00,61,0
10/16/16 22:45:00,62,10
10/16/16 23:00:00,65,19
10/16/16 23:15:00,81,279
10/16/16 23:30:00,59,8
10/16/16 23:45:00,61,22
10/17/16 00:00:00,54,0
10/17/16 00:15:00,51,0
10/17/16 00:30:00,51,0
10/17/16 00:45:00,50,0
10/17/16 01:00:00,53,0
10/17/16 01:15:00,54,0
10/17/16 01:30:00,52,0
10/17/16 01:45:00,53,0
10/17/16 02:00:00,55,0
10/17/16 02:15:00,51,0
10/17/16 02:30:00,54,0
10/17/16 02:45:00,56,0
10/17/16 03:00:00,51,0
10/17/16 03:15:00,48,0
10/17/16 03:30:00,48,0
10/17/16 03:45:00,52,0
10/17/16 04:00:00,52,0
10/17/16 04:15:00,55,0
10/17/16 04:30:00,54,0
10/17/16 04:45:00,57,0
10/17/16 05:00:00,58,13
10/17/16 05:15:00,51,0
10/17/16 05:30:00,52,0
10/17/16 05:45:00,56,0
10/17/16 06:00:00,69,8
10/17/16 06:15:00,61,0
10/17/16 06:30:00,58,0
10/17/16 06:45:00,58,0
10/17/16 07:00:00,61,0
10/17/16 07:15:00,66,74
10/17/16 07:30:00,88,368
10/17/16 07:45:00,115,548
10/17/16 08:00:00,100,598
10/17/16 08:15:00,77,0
10/17/16 08:30:00,75,50
10/17/16 08:45:00,107,714
10/17/16 09:00:00,77,6
10/17/16 09:15:00,77,48
10/17/16 09:30:00,72,0
10/17/16 09:45:00,86,390
10/17/16 10:00:00,75,0
10/17/16 10:15:00,69,0
10/17/16 10:30:00,76,390
10/17/16 10:45:00,68,10
10/17/16 11:00:00,69,6
10/17/16 11:15:00,70,0
10/17/16 11:30:00,70,167
10/17/16 11:45:00,66,1
10/17/16 12:00:00,65,0
10/17/16 12:15:00,82,0
10/17/16 12:30:00,73,0
10/17/16 12:45:00,66,0
10/17/16 13:00:00,68,0
10/17/16 13:15:00,72,13
10/17/16 13:30:00,84,382
10/17/16 13:45:00,95,391
10/17/16 14:00:00,85,0
10/17/16 14:15:00,75,8
10/17/16 14:30:00,74,0
10/17/16 14:45:00,65,9
10/17/16 15:00:00,67,0
10/17/16 15:15:00,64,0
10/17/16 15:30:00,60,9
10/17/16 15:45:00,55,0
10/17/16 16:00:00,63,52
10/17/16 16:15:00,68,0
10/17/16 17:00:00,69,19
10/17/16 18:30:00,88,324
10/17/16 18:45:00,107,1496
10/17/16 19:00:00,103,561
10/17/16 19:15:00,109,366
10/17/16 19:30:00,123,679
10/17/16 19:45:00,111,459
10/17/16 20:00:00,120,379
10/17/16 20:15:00,112,296
10/17/16 20:30:00,109,241
10/17/16 20:45:00,113,222
10/17/16 21:00:00,116,389
10/17/16 21:15:00,99,136
10/17/16 21:30:00,103,1499
10/17/16 21:45:00,110,430
10/17/16 22:00:00,82,0
10/17/16 22:15:00,82,0
10/17/16 22:30:00,74,0
10/17/16 22:45:00,76,108
10/17/16 23:00:00,81,11
10/17/16 23:15:00,85,249
10/17/16 23:30:00,68,13
10/17/16 23:45:00,61,0
10/18/16 00:00:00,65,47
10/18/16 00:15:00,61,7
10/18/16 00:30:00,57,0
10/18/16 00:45:00,56,0
10/18/16 01:00:00,56,0
10/18/16 01:15:00,55,0
10/18/16 01:30:00,58,0
10/18/16 01:45:00,54,0
10/18/16 02:00:00,52,0
10/18/16 02:15:00,51,0
10/18/16 02:30:00,54,0
10/18/16 02:45:00,56,0
10/18/16 03:00:00,57,0
10/18/16 03:15:00,53,0
10/18/16 03:30:00,51,0
10/18/16 03:45:00,48,0
10/18/16 04:00:00,52,0
10/18/16 04:15:00,52,0
10/18/16 04:30:00,54,20
10/18/16 04:45:00,53,0
10/18/16 05:00:00,51,0
10/18/16 05:15:00,50,0
10/18/16 05:30:00,50,0
10/18/16 05:45:00,53,0
10/18/16 06:00:00,67,0
10/18/16 06:15:00,62,0
10/18/16 06:30:00,63,0
10/18/16 06:45:00,61,0
10/18/16 07:00:00,67,0
10/18/16 07:15:00,62,8
10/18/16 07:30:00,91,564
10/18/16 07:45:00,99,1036
10/18/16 08:00:00,96,331
10/18/16 08:15:00,86,0
10/18/16 08:30:00,79,0
10/18/16 08:45:00,83,52
10/18/16 09:00:00,73,0
10/18/16 09:15:00,71,12
10/18/16 09:30:00,72,0
10/18/16 09:45:00,72,13
10/18/16 10:00:00,72,9
10/18/16 10:15:00,71,2
10/18/16 10:30:00,74,43
10/18/16 10:45:00,68,11
10/18/16 11:00:00,66,0
10/18/16 11:15:00,76,91
10/18/16 11:30:00,86,333
10/18/16 11:45:00,88,486
10/18/16 12:00:00,79,104
10/18/16 12:15:00,70,0
10/18/16 12:30:00,80,175
10/18/16 12:45:00,72,0
10/18/16 13:00:00,69,0
10/18/16 13:15:00,66,0
10/18/16 13:30:00,77,265
10/18/16 13:45:00,79,295
10/18/16 14:00:00,77,31
10/18/16 14:15:00,71,0
10/18/16 14:30:00,67,0
10/18/16 14:45:00,68,0
10/18/16 15:00:00,69,0
10/18/16 15:15:00,68,0
10/18/16 15:30:00,71,23
10/18/16 15:45:00,107,1499
10/18/16 16:00:00,81,150
10/18/16 16:15:00,69,0
10/18/16 16:30:00,67,0
10/18/16 16:45:00,69,56
10/18/16 17:00:00,74,139
10/18/16 17:15:00,77,11
10/18/16 17:30:00,76,33
10/18/16 17:45:00,71,0
10/18/16 18:00:00,94,897
10/18/16 18:15:00,89,229
10/18/16 18:30:00,88,0
10/18/16 18:45:00,86,52
10/18/16 19:00:00,109,1091
10/18/16 19:15:00,89,289
10/18/16 19:30:00,110,275
10/18/16 19:45:00,79,6
10/18/16 20:00:00,69,0
10/18/16 20:15:00,71,8
10/18/16 20:30:00,75,0
10/18/16 20:45:00,67,0
10/18/16 21:00:00,69,0
10/18/16 21:15:00,72,0
10/18/16 21:30:00,76,55
10/18/16 21:45:00,71,4
10/18/16 22:00:00,70,0
10/18/16 22:15:00,65,0
10/18/16 22:30:00,75,101
10/18/16 22:45:00,72,190
10/18/16 23:00:00,60,0
10/18/16 23:15:00,62,61
10/18/16 23:30:00,66,0
10/18/16 23:45:00,62,12
10/19/16 00:00:00,59,0
10/19/16 00:15:00,53,0
10/19/16 00:30:00,54,0
10/19/16 00:45:00,54,0
10/19/16 01:00:00,57,0
10/19/16 01:15:00,57,0
10/19/16 01:30:00,52,0
10/19/16 01:45:00,53,0
10/19/16 02:00:00,53,20
10/19/16 02:15:00,56,44
10/19/16 02:30:00,57,0
10/19/16 02:45:00,65,10
10/19/16 03:00:00,49,0
10/19/16 03:15:00,48,0
10/19/16 03:30:00,48,0
10/19/16 03:45:00,52,0
10/19/16 04:00:00,56,0
10/19/16 04:15:00,53,0
10/19/16 04:30:00,52,0
10/19/16 04:45:00,53,4
10/19/16 05:00:00,56,5
10/19/16 05:15:00,56,0
10/19/16 05:30:00,58,0
10/19/16 05:45:00,53,0
10/19/16 06:00:00,54,33
10/19/16 06:15:00,54,0
10/19/16 06:30:00,52,0
10/19/16 06:45:00,54,0
10/19/16 07:00:00,62,0
10/19/16 07:15:00,63,6
10/19/16 07:30:00,56,0
10/19/16 07:45:00,80,113
10/19/16 08:00:00,91,376
10/19/16 08:15:00,90,83
10/19/16 08:30:00,75,0
10/19/16 08:45:00,75,0
10/19/16 09:00:00,75,0
10/19/16 09:15:00,76,0
10/19/16 09:30:00,87,194
10/19/16 09:45:00,78,13
10/19/16 10:00:00,99,967
10/19/16 10:15:00,103,775
10/19/16 10:30:00,84,75
10/19/16 10:45:00,79,7
10/19/16 11:00:00,77,11
10/19/16 11:15:00,71,6
10/19/16 11:30:00,70,7
10/19/16 11:45:00,76,111
10/19/16 12:00:00,99,1454
10/19/16 12:15:00,80,135
10/19/16 12:30:00,86,343
10/19/16 12:45:00,82,0
10/19/16 13:00:00,80,137
10/19/16 13:15:00,72,0
10/19/16 13:30:00,66,0
10/19/16 13:45:00,85,461
10/19/16 14:00:00,88,562
10/19/16 14:15:00,62,0
10/19/16 14:30:00,60,0
10/19/16 14:45:00,64,0
10/19/16 15:00:00,67,0
10/19/16 15:15:00,61,0
10/19/16 15:30:00,57,0
10/19/16 15:45:00,55,8
10/19/16 16:00:00,56,0
10/19/16 16:15:00,57,18
10/19/16 16:30:00,50,0
10/19/16 16:45:00,52,0
10/19/16 17:00:00,66,31
10/19/16 17:15:00,70,16
10/19/16 17:30:00,69,0
10/19/16 17:45:00,71,14
10/19/16 18:00:00,83,128
10/19/16 18:15:00,104,658
10/19/16 18:30:00,86,0
10/19/16 18:45:00,77,0
10/19/16 19:00:00,74,29
10/19/16 19:15:00,73,0
10/19/16 19:30:00,74,0
10/19/16 19:45:00,70,0
10/19/16 20:00:00,65,0
10/19/16 20:15:00,67,0
10/19/16 20:30:00,68,8
10/19/16 20:45:00,78,72
10/19/16 21:00:00,74,0
10/19/16 21:15:00,83,242
10/19/16 21:30:00,123,1412
10/19/16 21:45:00,137,1877
10/19/16 22:00:00,106,1387
10/19/16 22:15:00,111,1426
10/19/16 22:30:00,110,20
10/20/16 01:00:00,71,46
10/20/16 01:15:00,56,0
10/20/16 01:30:00,54,0
10/20/16 01:45:00,53,0
10/20/16 02:00:00,57,0
10/20/16 02:15:00,57,0
10/20/16 02:30:00,52,0
10/20/16 02:45:00,51,0
10/20/16 03:00:00,50,0
10/20/16 03:15:00,49,0
10/20/16 03:30:00,52,0
10/20/16 03:45:00,55,13
10/20/16 04:00:00,54,0
10/20/16 04:15:00,51,0
10/20/16 04:30:00,49,0
10/20/16 04:45:00,49,0
10/20/16 05:00:00,56,0
10/20/16 05:15:00,57,0
10/20/16 05:30:00,54,0
10/20/16 05:45:00,53,0
10/20/16 06:00:00,54,0
10/20/16 06:15:00,62,0
10/20/16 06:30:00,58,0
10/20/16 06:45:00,56,0
10/20/16 07:00:00,55,0
10/20/16 07:15:00,55,0
10/20/16 07:30:00,55,0
10/20/16 07:45:00,61,0
10/20/16 08:00:00,83,105
10/20/16 08:15:00,72,4
10/20/16 08:30:00,70,72
10/20/16 08:45:00,92,350
10/20/16 09:00:00,93,226
10/20/16 09:15:00,74,0
10/20/16 09:30:00,68,0
10/20/16 09:45:00,74,0
10/20/16 10:00:00,75,0
10/20/16 10:15:00,73,62
10/20/16 10:30:00,78,40
10/20/16 10:45:00,71,6
10/20/16 11:00:00,70,7
10/20/16 11:15:00,71,15
10/20/16 11:30:00,95,621
10/20/16 11:45:00,106,465
10/20/16 12:00:00,103,595
10/20/16 12:15:00,89,279
10/20/16 12:30:00,81,110
10/20/16 12:45:00,90,7
10/20/16 13:00:00,95,346
10/20/16 13:15:00,110,1142
10/20/16 13:30:00,94,347
10/20/16 13:45:00,77,0
10/20/16 14:00:00,81,0
10/20/16 14:15:00,76,0
10/20/16 14:30:00,75,0
10/20/16 14:45:00,71,0
10/20/16 15:00:00,70,0
10/20/16 15:15:00,73,0
10/20/16 15:30:00,72,0
10/20/16 15:45:00,68,0
10/20/16 16:00:00,69,0
10/20/16 16:15:00,66,26
10/20/16 16:30:00,66,0
10/20/16 16:45:00,65,5
10/20/16 17:00:00,71,66
10/20/16 17:15:00,68,0
10/20/16 17:30:00,68,0
10/20/16 17:45:00,66,6
10/20/16 18:00:00,59,0
10/20/16 18:15:00,62,0
10/20/16 18:30:00,68,0
10/20/16 18:45:00,69,0
10/20/16 19:00:00,69,0
10/20/16 19:15:00,64,0
10/20/16 19:30:00,64,0
10/20/16 19:45:00,64,0
10/20/16 20:00:00,67,45
10/20/16 20:15:00,65,0
10/20/16 20:30:00,73,48
10/20/16 22:15:00,91,174
10/20/16 22:30:00,84,88
10/20/16 22:45:00,76,40
10/20/16 23:00:00,73,0
10/20/16 23:15:00,69,0
10/20/16 23:30:00,85,256
10/20/16 23:45:00,61,0
10/21/16 00:00:00,55,0
10/21/16 00:15:00,53,0
10/21/16 00:30:00,52,0
10/21/16 00:45:00,53,0
10/21/16 01:00:00,59,0
10/21/16 01:15:00,52,0
10/21/16 01:30:00,51,0
10/21/16 01:45:00,51,0
10/21/16 02:00:00,52,0
10/21/16 02:15:00,55,0
10/21/16 02:30:00,54,0
10/21/16 02:45:00,53,0
10/21/16 03:00:00,53,0
10/21/16 03:15:00,49,0
10/21/16 03:30:00,49,0
10/21/16 03:45:00,50,0
10/21/16 04:00:00,51,0
10/21/16 04:15:00,57,0
10/21/16 04:30:00,55,0
10/21/16 04:45:00,48,0
10/21/16 05:00:00,48,0
10/21/16 05:15:00,56,47
10/21/16 05:30:00,55,0
10/21/16 05:45:00,60,0
10/21/16 06:00:00,55,0
10/21/16 06:15:00,63,10
10/21/16 06:30:00,61,0
10/21/16 06:45:00,58,0
10/21/16 07:00:00,60,0
10/21/16 07:15:00,71,0
10/21/16 07:30:00,69,26
10/21/16 07:45:00,78,304
10/21/16 08:00:00,96,909
10/21/16 08:15:00,94,163
10/21/16 08:30:00,86,12
10/21/16 08:45:00,81,13
10/21/16 09:00:00,71,0
10/21/16 09:15:00,69,23
10/21/16 09:30:00,71,344
10/21/16 09:45:00,110,498
10/21/16 10:45:00,109,87
10/21/16 11:45:00,111,437
10/21/16 12:15:00,70,21
10/21/16 12:30:00,68,0
10/21/16 12:45:00,66,0
10/21/16 13:00:00,72,0
10/21/16 13:15:00,67,0
10/21/16 13:30:00,86,0
10/21/16 13:45:00,95,0
10/21/16 14:00:00,74,0
10/21/16 14:15:00,77,0
10/21/16 14:30:00,71,0
10/21/16 14:45:00,93,0
10/21/16 15:00:00,77,0
10/21/16 15:15:00,80,0
10/21/16 15:30:00,69,0
10/21/16 15:45:00,70,0
10/21/16 16:00:00,100,0
10/21/16 16:15:00,104,0
10/21/16 16:30:00,82,0
10/21/16 16:45:00,73,0
10/21/16 17:00:00,73,0
10/21/16 17:15:00,73,7
10/21/16 17:30:00,65,6
10/21/16 17:45:00,63,0
10/21/16 18:00:00,79,153
10/21/16 18:15:00,101,900
10/21/16 18:30:00,124,1088
10/21/16 18:45:00,114,476
10/21/16 19:00:00,117,436
10/21/16 19:15:00,115,294
10/21/16 19:30:00,124,361
10/21/16 19:45:00,121,202
10/21/16 20:00:00,118,433
10/21/16 20:15:00,113,416
10/21/16 20:30:00,117,702
10/21/16 20:45:00,111,89
10/21/16 21:00:00,108,865
10/21/16 21:15:00,116,1154
10/22/16 00:15:00,82,58
10/22/16 00:30:00,68,106
10/22/16 00:45:00,61,0
10/22/16 01:00:00,59,0
10/22/16 01:15:00,60,0
10/22/16 01:30:00,61,0
10/22/16 01:45:00,60,0
10/22/16 02:00:00,56,0
10/22/16 02:15:00,55,0
10/22/16 02:30:00,55,0
10/22/16 02:45:00,55,0
10/22/16 03:00:00,61,0
10/22/16 03:15:00,57,7
10/22/16 03:30:00,54,0
10/22/16 03:45:00,53,0
10/22/16 04:00:00,54,0
10/22/16 04:15:00,57,0
10/22/16 04:30:00,57,0
10/22/16 04:45:00,57,0
10/22/16 05:00:00,58,0
10/22/16 05:15:00,56,0
10/22/16 05:30:00,55,0
10/22/16 05:45:00,59,0
10/22/16 06:00:00,72,0
10/22/16 06:15:00,71,0
10/22/16 06:30:00,76,0
10/22/16 06:45:00,74,0
10/22/16 07:00:00,72,5
10/22/16 07:15:00,68,7
10/22/16 07:30:00,67,0
10/22/16 07:45:00,70,0
10/22/16 08:00:00,66,7
10/22/16 08:15:00,65,0
10/22/16 08:30:00,63,0
10/22/16 08:45:00,65,0
10/22/16 09:00:00,60,9
10/22/16 09:15:00,62,0
10/22/16 09:30:00,60,0
10/22/16 09:45:00,58,0
10/22/16 10:00:00,58,0
10/22/16 10:15:00,62,0
10/22/16 10:30:00,78,182
10/22/16 10:45:00,69,0
10/22/16 11:00:00,87,444
10/22/16 11:15:00,98,379
10/22/16 11:30:00,89,0
10/22/16 11:45:00,93,58
10/22/16 12:00:00,102,177
10/22/16 12:15:00,76,0
10/22/16 12:30:00,85,157
10/22/16 12:45:00,85,0
10/22/16 13:00:00,85,0
10/22/16 13:15:00,85,0
10/22/16 13:30:00,83,0
10/22/16 13:45:00,84,25
10/22/16 14:00:00,76,7
10/22/16 14:15:00,69,0
10/22/16 14:30:00,68,0
10/22/16 14:45:00,67,0
10/22/16 15:00:00,63,0
10/22/16 15:15:00,69,15
10/22/16 15:30:00,69,22
10/22/16 15:45:00,68,24
10/22/16 16:00:00,78,112
10/22/16 16:15:00,75,0
10/22/16 16:30:00,70,0
10/22/16 16:45:00,72,0
10/22/16 17:00:00,69,0
10/22/16 17:15:00,67,0
10/22/16 17:30:00,71,0
10/22/16 17:45:00,68,0
10/22/16 18:00:00,67,7
10/22/16 18:15:00,66,0
10/22/16 18:30:00,65,0
10/22/16 18:45:00,67,0
10/22/16 19:00:00,68,0
10/22/16 19:15:00,65,0
10/22/16 19:30:00,70,0
10/22/16 19:45:00,65,0
10/22/16 20:00:00,66,0
10/22/16 20:15:00,66,0
10/22/16 20:30:00,71,0
10/22/16 20:45:00,68,7
10/22/16 21:00:00,76,194
10/22/16 21:15:00,87,48
10/22/16 21:30:00,78,8
10/22/16 21:45:00,69,21
10/22/16 22:00:00,67,0
10/22/16 22:15:00,66,0
10/22/16 22:30:00,69,0
10/22/16 22:45:00,67,10
10/22/16 23:00:00,66,0
10/22/16 23:15:00,62,0
10/22/16 23:30:00,79,202
10/22/16 23:45:00,57,0
10/23/16 00:00:00,56,5
10/23/16 00:15:00,59,88
10/23/16 00:30:00,55,0
10/23/16 00:45:00,48,0
10/23/16 01:00:00,48,0
10/23/16 01:15:00,50,7
10/23/16 01:30:00,56,0
10/23/16 01:45:00,53,0
10/23/16 02:00:00,52,8
10/23/16 02:15:00,52,0
10/23/16 02:30:00,49,0
10/23/16 02:45:00,52,8
10/23/16 03:00:00,54,0
10/23/16 03:15:00,52,0
