date_time,heart,steps
12/10/16 0:30,67,0
12/10/16 0:45,77,20
12/10/16 1:00,55,0
12/10/16 1:15,55,0
12/10/16 1:30,55,0
12/10/16 1:45,55,0
12/10/16 2:00,55,0
12/10/16 2:15,55,0
12/10/16 2:30,55,0
12/10/16 2:45,55,0
12/10/16 3:00,55,0
12/10/16 3:15,55,0
12/10/16 3:30,55,0
12/10/16 3:45,55,0
12/10/16 4:00,55,0
12/10/16 4:15,55,0
12/10/16 4:30,55,0
12/10/16 4:45,55,0
12/10/16 5:00,55,0
12/10/16 5:15,55,0
12/10/16 5:30,55,0
12/10/16 5:45,55,0
12/10/16 6:00,55,0
12/10/16 6:15,55,0
12/10/16 6:30,55,0
12/10/16 6:45,55,0
12/10/16 7:00,55,0
12/10/16 7:15,55,0
12/10/16 7:30,55,0
12/10/16 7:45,82,76
12/10/16 8:00,110,630
12/10/16 8:15,75,0
12/10/16 8:30,75,0
12/10/16 8:45,75,0
12/10/16 9:00,75,0
12/10/16 9:15,95,0
12/10/16 9:30,78,0
12/10/16 9:45,78,0
12/10/16 10:00,78,0
12/10/16 10:15,78,0
12/10/16 10:30,95,30
12/10/16 10:45,100,300
12/10/16 11:00,75,0
12/10/16 11:15,75,0
12/10/16 11:30,75,0
12/10/16 11:45,75,0
12/10/16 12:00,95,23
12/10/16 12:15,78,0
12/10/16 12:30,78,0
12/10/16 12:45,78,0
12/10/16 13:00,78,0
12/10/16 13:15,95,30
12/10/16 13:30,100,500
12/10/16 13:45,90,0
12/10/16 14:00,90,0
12/10/16 14:15,100,500
12/10/16 14:30,82,76
12/10/16 14:45,75,0
12/10/16 15:00,75,0
12/10/16 15:15,68,0
12/10/16 15:30,68,0
12/10/16 15:45,68,0
12/10/16 16:00,68,0
12/10/16 16:15,68,0
12/10/16 16:30,68,0
12/10/16 16:45,68,0
12/10/16 17:00,68,0
12/10/16 17:15,68,0
12/10/16 17:30,75,50
12/10/16 17:45,100,500
12/10/16 18:00,90,0
12/10/16 18:15,90,0
12/10/16 18:30,90,0
12/10/16 18:45,100,500
12/10/16 19:00,82,76
12/10/16 19:15,75,0
12/10/16 19:30,68,0
12/10/16 19:45,68,0
12/10/16 20:00,68,0
12/10/16 20:15,68,0
12/10/16 20:30,95,30
12/10/16 20:45,82,20
12/10/16 21:00,68,0
12/10/16 21:15,68,0
12/10/16 21:30,68,0
12/10/16 21:45,68,0
12/10/16 22:00,68,0
12/10/16 22:15,77,20
12/10/16 22:30,68,0
12/10/16 22:45,68,0
12/10/16 23:00,67,0
12/10/16 23:15,77,20
12/10/16 23:30,77,15
12/10/16 23:45,55,0
13/10/16 0:00,55,0
13/10/16 0:15,55,0
13/10/16 0:30,55,0
13/10/16 0:45,55,0
13/10/16 1:00,55,0
13/10/16 1:15,55,0
13/10/16 1:30,55,0
13/10/16 1:45,55,0
13/10/16 2:00,55,0
13/10/16 2:15,55,0
13/10/16 2:30,55,0
13/10/16 2:45,55,0
13/10/16 3:00,55,0
13/10/16 3:15,55,0
13/10/16 3:30,55,0
13/10/16 3:45,55,0
13/10/16 4:00,55,0
13/10/16 4:15,55,0
13/10/16 4:30,55,0
13/10/16 4:45,55,0
13/10/16 5:00,55,0
13/10/16 5:15,55,0
13/10/16 5:30,55,0
13/10/16 5:45,55,0
13/10/16 6:00,55,0
13/10/16 6:15,55,0
13/10/16 6:30,55,0
13/10/16 6:45,55,0
13/10/16 7:00,55,0
13/10/16 7:15,55,0
13/10/16 7:30,55,0
13/10/16 7:45,55,0
13/10/16 8:00,55,0
13/10/16 8:15,55,0
13/10/16 8:30,82,76
13/10/16 8:45,82,76
13/10/16 9:00,82,76
13/10/16 9:15,75,0
13/10/16 9:30,75,0
13/10/16 9:45,68,0
13/10/16 10:00,82,76
13/10/16 10:15,68,0
13/10/16 10:30,68,0
13/10/16 10:45,68,0
13/10/16 11:00,68,0
13/10/16 11:15,68,0
13/10/16 11:30,68,0
13/10/16 11:45,68,0
13/10/16 12:00,75,0
13/10/16 12:15,68,0
13/10/16 12:30,82,76
13/10/16 12:45,90,0
13/10/16 13:00,90,0
13/10/16 13:15,90,0
13/10/16 13:30,100,500
13/10/16 13:45,100,200
13/10/16 14:00,90,0
13/10/16 14:15,90,0
13/10/16 14:30,100,500
13/10/16 14:45,82,76
13/10/16 15:00,75,0
13/10/16 15:15,75,0
13/10/16 15:30,68,0
13/10/16 15:45,82,76
13/10/16 16:00,68,0
13/10/16 16:15,68,0
13/10/16 16:30,68,0
13/10/16 16:45,68,0
13/10/16 17:00,68,0
13/10/16 17:15,68,0
13/10/16 17:30,68,0
13/10/16 17:45,68,0
13/10/16 18:00,82,76
13/10/16 18:15,82,76
13/10/16 18:30,68,0
13/10/16 18:45,68,0
13/10/16 19:00,100,500
13/10/16 19:15,90,0
13/10/16 19:30,90,0
13/10/16 19:45,82,76
13/10/16 20:00,90,0
13/10/16 20:15,100,500
13/10/16 20:30,82,76
13/10/16 20:45,68,0
13/10/16 21:00,68,0
13/10/16 21:15,68,0
13/10/16 21:30,68,0
13/10/16 21:45,68,0
13/10/16 22:00,68,0
13/10/16 22:15,68,0
13/10/16 22:30,68,0
13/10/16 22:45,82,76
13/10/16 23:00,82,76
13/10/16 23:15,68,0
13/10/16 23:30,67,0
13/10/16 23:45,77,20
14/10/16 0:00,77,20
14/10/16 0:15,77,20
14/10/16 0:30,67,0
14/10/16 0:45,77,20
14/10/16 1:00,55,0
14/10/16 1:15,55,0
14/10/16 1:30,55,0
14/10/16 1:45,55,0
14/10/16 2:00,55,0
14/10/16 2:15,55,0
14/10/16 2:30,55,0
14/10/16 2:45,55,0
14/10/16 3:00,55,0
14/10/16 3:15,55,0
14/10/16 3:30,55,0
14/10/16 3:45,55,0
14/10/16 4:00,55,0
14/10/16 4:15,55,0
14/10/16 4:30,55,0
14/10/16 4:45,55,0
14/10/16 5:00,55,0
14/10/16 5:15,55,0
14/10/16 5:30,55,0
14/10/16 5:45,55,0
14/10/16 6:00,55,0
14/10/16 6:15,55,0
14/10/16 6:30,55,0
14/10/16 6:45,55,0
14/10/16 7:00,55,0
14/10/16 7:15,55,0
14/10/16 7:30,55,0
14/10/16 7:45,82,76
14/10/16 8:00,82,76
14/10/16 8:15,75,0
14/10/16 8:30,75,0
14/10/16 8:45,68,0
14/10/16 9:00,68,0
14/10/16 9:15,68,0
14/10/16 9:30,68,0
14/10/16 9:45,68,0
14/10/16 10:00,68,0
14/10/16 10:15,68,0
14/10/16 10:30,68,0
14/10/16 10:45,68,0
14/10/16 11:00,75,50
14/10/16 11:15,82,76
14/10/16 11:30,100,500
14/10/16 11:45,90,0
14/10/16 12:00,90,0
14/10/16 12:15,90,0
14/10/16 12:30,100,500
14/10/16 12:45,100,500
14/10/16 13:00,75,50
14/10/16 13:15,68,0
14/10/16 13:30,68,0
14/10/16 13:45,110,630
14/10/16 14:00,75,0
14/10/16 14:15,75,0
14/10/16 14:30,75,0
14/10/16 14:45,75,0
14/10/16 15:00,95,30
14/10/16 15:15,78,0
14/10/16 15:30,78,0
14/10/16 15:45,78,0
14/10/16 16:00,78,0
14/10/16 16:15,95,30
14/10/16 16:30,82,76
14/10/16 16:45,100,500
14/10/16 17:00,82,76
14/10/16 17:15,100,500
14/10/16 17:30,90,0
14/10/16 17:45,90,0
14/10/16 18:00,90,0
14/10/16 18:15,100,500
14/10/16 18:30,95,30
14/10/16 18:45,82,76
14/10/16 19:00,75,0
14/10/16 19:15,68,0
14/10/16 19:30,68,0
14/10/16 19:45,68,0
14/10/16 20:00,68,0
14/10/16 20:15,68,0
14/10/16 20:30,68,0
14/10/16 20:45,68,0
14/10/16 21:00,68,0
14/10/16 21:15,95,30
14/10/16 21:30,82,20
14/10/16 21:45,68,0
14/10/16 22:00,68,0
14/10/16 22:15,68,0
14/10/16 22:30,68,0
14/10/16 22:45,68,0
14/10/16 23:00,67,0
14/10/16 23:15,77,20
14/10/16 23:30,77,15
14/10/16 23:45,55,0
15/10/16 0:00,55,0
15/10/16 0:15,77,20
15/10/16 0:30,77,20
15/10/16 0:45,67,0
15/10/16 1:00,77,20
15/10/16 1:15,55,0
15/10/16 1:30,55,0
15/10/16 1:45,55,0
15/10/16 2:00,55,0
15/10/16 2:15,55,0
15/10/16 2:30,55,0
15/10/16 2:45,55,0
15/10/16 3:00,55,0
15/10/16 3:15,55,0
15/10/16 3:30,55,0
15/10/16 3:45,55,0
15/10/16 4:00,55,0
15/10/16 4:15,55,0
15/10/16 4:30,55,0
15/10/16 4:45,55,0
15/10/16 5:00,55,0
15/10/16 5:15,55,0
15/10/16 5:30,55,0
15/10/16 5:45,55,0
15/10/16 6:00,55,0
15/10/16 6:15,55,0
15/10/16 6:30,55,0
15/10/16 6:45,55,0
15/10/16 7:00,55,0
15/10/16 7:15,55,0
15/10/16 7:30,55,0
15/10/16 7:45,82,76
15/10/16 8:00,82,76
15/10/16 8:15,75,0
15/10/16 8:30,75,0
15/10/16 8:45,68,0
15/10/16 9:00,61,0
15/10/16 9:15,82,76
15/10/16 9:30,82,77
15/10/16 9:45,82,78
15/10/16 10:00,82,77
15/10/16 10:15,82,76
15/10/16 10:30,82,77
15/10/16 10:45,82,78
15/10/16 11:00,82,77
15/10/16 11:15,95,30
15/10/16 11:30,100,300
15/10/16 11:45,75,0
15/10/16 12:00,75,0
15/10/16 12:15,75,0
15/10/16 12:30,75,0
15/10/16 12:45,95,23
15/10/16 13:00,100,500
15/10/16 13:15,100,550
15/10/16 13:30,100,530
15/10/16 13:45,100,600
15/10/16 14:00,100,630
15/10/16 14:15,100,480
15/10/16 14:30,75,50
15/10/16 14:45,68,0
15/10/16 15:00,68,0
15/10/16 15:15,100,600
15/10/16 15:30,100,630
15/10/16 15:45,100,480
15/10/16 16:00,100,600
15/10/16 16:15,100,630
15/10/16 16:30,100,480
15/10/16 16:45,90,0
15/10/16 17:00,100,600
15/10/16 17:15,100,630
15/10/16 17:30,100,480
15/10/16 17:45,90,0
15/10/16 18:00,100,500
15/10/16 18:15,82,76
15/10/16 18:30,75,0
15/10/16 18:45,75,0
15/10/16 19:00,68,0
15/10/16 19:15,82,76
15/10/16 19:30,75,0
15/10/16 19:45,68,0
15/10/16 20:00,68,0
15/10/16 20:15,100,480
15/10/16 20:30,90,0
15/10/16 20:45,100,600
15/10/16 21:00,95,30
15/10/16 21:15,82,76
15/10/16 21:30,75,0
15/10/16 21:45,68,0
15/10/16 22:00,68,0
15/10/16 22:15,68,0
15/10/16 22:30,68,0
15/10/16 22:45,68,0
15/10/16 23:00,68,0
15/10/16 23:15,68,0
15/10/16 23:30,77,20
15/10/16 23:45,77,15
16/10/16 0:00,55,0
16/10/16 0:15,77,20
16/10/16 0:30,77,20
16/10/16 0:45,67,0
16/10/16 1:00,55,0
16/10/16 1:15,55,0
16/10/16 1:30,55,0
16/10/16 1:45,55,0
16/10/16 2:00,55,0
16/10/16 2:15,55,0
16/10/16 2:30,55,0
16/10/16 2:45,55,0
16/10/16 3:00,55,0
16/10/16 3:15,55,0
16/10/16 3:30,55,0
16/10/16 3:45,55,0
16/10/16 4:00,55,0
16/10/16 4:15,55,0
16/10/16 4:30,55,0
16/10/16 4:45,55,0
16/10/16 5:00,55,0
16/10/16 5:15,55,0
16/10/16 5:30,55,0
16/10/16 5:45,55,0
16/10/16 6:00,55,0
16/10/16 6:15,55,0
16/10/16 6:30,55,0
16/10/16 6:45,55,0
16/10/16 7:00,55,0
16/10/16 7:15,55,0
16/10/16 7:30,55,0
16/10/16 7:45,55,0
16/10/16 8:00,55,0
16/10/16 8:15,55,0
16/10/16 8:30,55,0
16/10/16 8:45,55,0
16/10/16 9:00,55,0
16/10/16 9:15,55,0
16/10/16 9:30,55,0
16/10/16 9:45,55,0
16/10/16 10:00,55,0
16/10/16 10:15,82,78
16/10/16 10:30,82,77
16/10/16 10:45,95,30
16/10/16 11:00,100,300
16/10/16 11:15,75,0
16/10/16 11:30,75,0
16/10/16 11:45,75,0
16/10/16 12:00,75,0
16/10/16 12:15,95,23
16/10/16 12:30,82,76
16/10/16 12:45,68,0
16/10/16 13:00,68,0
16/10/16 13:15,68,0
16/10/16 13:30,68,0
16/10/16 13:45,68,0
16/10/16 14:00,68,0
16/10/16 14:15,68,0
16/10/16 14:30,75,0
16/10/16 14:45,68,0
16/10/16 15:00,82,76
16/10/16 15:15,82,76
16/10/16 15:30,75,0
16/10/16 15:45,75,0
16/10/16 16:00,68,0
16/10/16 16:15,82,76
16/10/16 16:30,68,0
16/10/16 16:45,68,0
16/10/16 17:00,68,0
16/10/16 17:15,68,0
16/10/16 17:30,82,76
16/10/16 17:45,100,500
16/10/16 18:00,90,0
16/10/16 18:15,90,0
16/10/16 18:30,90,0
16/10/16 18:45,100,500
16/10/16 19:00,82,76
16/10/16 19:15,68,0
16/10/16 19:30,68,0
16/10/16 19:45,68,0
16/10/16 20:00,68,0
16/10/16 20:15,68,0
16/10/16 20:30,68,0
16/10/16 20:45,68,0
16/10/16 21:00,75,0
16/10/16 21:15,68,0
16/10/16 21:30,82,76
16/10/16 21:45,100,600
16/10/16 22:00,95,30
16/10/16 22:15,82,76
16/10/16 22:30,75,0
16/10/16 22:45,68,0
16/10/16 23:00,68,0
16/10/16 23:15,68,0
16/10/16 23:30,77,20
16/10/16 23:45,77,15
17/10/16 0:00,55,0
17/10/16 0:15,55,0
17/10/16 0:30,55,0
17/10/16 0:45,55,0
17/10/16 1:00,55,0
17/10/16 1:15,55,0
17/10/16 1:30,55,0
17/10/16 1:45,55,0
17/10/16 2:00,55,0
17/10/16 2:15,55,0
17/10/16 2:30,55,0
17/10/16 2:45,55,0
17/10/16 3:00,55,0
17/10/16 3:15,55,0
17/10/16 3:30,55,0
17/10/16 3:45,55,0
17/10/16 4:00,55,0
17/10/16 4:15,55,0
17/10/16 4:30,55,0
17/10/16 4:45,55,0
17/10/16 5:00,55,0
17/10/16 5:15,55,0
17/10/16 5:30,55,0
17/10/16 5:45,55,0
17/10/16 6:00,55,0
17/10/16 6:15,55,0
17/10/16 6:30,55,0
17/10/16 6:45,55,0
17/10/16 7:00,55,0
17/10/16 7:15,55,0
17/10/16 7:30,55,0
17/10/16 7:45,55,0
17/10/16 8:00,82,76
17/10/16 8:15,82,77
17/10/16 8:30,68,0
17/10/16 8:45,68,0
17/10/16 9:00,82,77
17/10/16 9:15,110,630
17/10/16 9:30,75,0
17/10/16 9:45,75,0
17/10/16 10:00,75,0
17/10/16 10:15,75,0
17/10/16 10:30,95,0
17/10/16 10:45,78,0
17/10/16 11:00,78,0
17/10/16 11:15,78,0
17/10/16 11:30,78,0
17/10/16 11:45,95,30
17/10/16 12:00,100,500
17/10/16 12:15,90,0
17/10/16 12:30,90,0
17/10/16 12:45,90,0
17/10/16 13:00,100,500
17/10/16 13:15,100,550
17/10/16 13:30,75,0
17/10/16 13:45,75,0
17/10/16 14:00,68,0
17/10/16 14:15,68,0
17/10/16 14:30,68,0
17/10/16 14:45,68,0
17/10/16 15:00,68,0
17/10/16 15:15,68,0
17/10/16 15:30,68,0
17/10/16 15:45,68,0
17/10/16 16:00,68,0
17/10/16 16:15,68,0
17/10/16 16:30,68,0
17/10/16 16:45,68,0
17/10/16 17:00,68,0
17/10/16 17:15,68,0
17/10/16 17:30,68,0
17/10/16 17:45,68,0
17/10/16 18:00,100,500
17/10/16 18:15,90,0
17/10/16 18:30,90,0
17/10/16 18:45,90,0
17/10/16 19:00,100,500
17/10/16 19:15,100,500
17/10/16 19:30,100,550
17/10/16 19:45,75,0
17/10/16 20:00,75,0
17/10/16 20:15,68,0
17/10/16 20:30,68,0
17/10/16 20:45,68,0
17/10/16 21:00,68,0
17/10/16 21:15,68,0
17/10/16 21:30,68,0
17/10/16 21:45,68,0
17/10/16 22:00,68,0
17/10/16 22:15,82,76
17/10/16 22:30,82,77
17/10/16 22:45,82,78
17/10/16 23:00,82,77
17/10/16 23:15,68,0
17/10/16 23:30,82,77
17/10/16 23:45,55,0
18/10/16 0:00,55,0
18/10/16 0:15,55,0
18/10/16 0:30,55,0
18/10/16 0:45,55,0
18/10/16 1:00,55,0
18/10/16 1:15,55,0
18/10/16 1:30,55,0
18/10/16 1:45,55,0
18/10/16 2:00,55,0
18/10/16 2:15,55,0
18/10/16 2:30,55,0
18/10/16 2:45,55,0
18/10/16 3:00,55,0
18/10/16 3:15,55,0
18/10/16 3:30,55,0
18/10/16 3:45,55,0
18/10/16 4:00,55,0
18/10/16 4:15,55,0
18/10/16 4:30,55,0
18/10/16 4:45,55,0
18/10/16 5:00,55,0
18/10/16 5:15,55,0
18/10/16 5:30,55,0
18/10/16 5:45,55,0
18/10/16 6:00,55,0
18/10/16 6:15,55,0
18/10/16 6:30,55,0
18/10/16 6:45,55,0
18/10/16 7:00,55,0
18/10/16 7:15,55,0
18/10/16 7:30,55,0
18/10/16 7:45,55,0
18/10/16 8:00,82,76
18/10/16 8:15,82,76
18/10/16 8:30,75,0
18/10/16 8:45,75,0
18/10/16 9:00,68,0
18/10/16 9:15,68,0
18/10/16 9:30,68,0
18/10/16 9:45,68,0
18/10/16 10:00,68,0
18/10/16 10:15,68,0
18/10/16 10:30,68,0
18/10/16 10:45,68,0
18/10/16 11:00,68,0
18/10/16 11:15,75,50
18/10/16 11:30,82,76
18/10/16 11:45,100,500
18/10/16 12:00,90,0
18/10/16 12:15,90,0
18/10/16 12:30,90,0
18/10/16 12:45,100,500
18/10/16 13:00,100,500
18/10/16 13:15,75,50
18/10/16 13:30,68,0
18/10/16 13:45,68,0
18/10/16 14:00,110,630
18/10/16 14:15,75,0
18/10/16 14:30,75,0
18/10/16 14:45,75,0
18/10/16 15:00,75,0
18/10/16 15:15,95,30
18/10/16 15:30,78,0
18/10/16 15:45,78,0
18/10/16 16:00,78,0
18/10/16 16:15,78,0
18/10/16 16:30,95,30
18/10/16 16:45,82,76
18/10/16 17:00,100,500
18/10/16 17:15,82,76
18/10/16 17:30,100,500
18/10/16 17:45,90,0
18/10/16 18:00,90,0
18/10/16 18:15,90,0
18/10/16 18:30,100,500
18/10/16 18:45,95,30
18/10/16 19:00,82,76
18/10/16 19:15,75,0
18/10/16 19:30,68,0
18/10/16 19:45,68,0
18/10/16 20:00,68,0
18/10/16 20:15,68,0
18/10/16 20:30,68,0
18/10/16 20:45,68,0
18/10/16 21:00,68,0
18/10/16 21:15,68,0
18/10/16 21:30,95,30
18/10/16 21:45,82,20
18/10/16 22:00,68,0
18/10/16 22:15,68,0
18/10/16 22:30,68,0
18/10/16 22:45,68,0
18/10/16 23:00,68,0
18/10/16 23:15,67,0
18/10/16 23:30,77,20
18/10/16 23:45,77,15
19/10/16 0:00,55,0
19/10/16 0:15,68,0
19/10/16 0:30,67,0
19/10/16 0:45,77,20
19/10/16 1:00,55,0
19/10/16 1:15,55,0
19/10/16 1:30,55,0
19/10/16 1:45,55,0
19/10/16 2:00,55,0
19/10/16 2:15,55,0
19/10/16 2:30,55,0
19/10/16 2:45,55,0
19/10/16 3:00,55,0
19/10/16 3:15,55,0
19/10/16 3:30,55,0
19/10/16 3:45,55,0
19/10/16 4:00,55,0
19/10/16 4:15,55,0
19/10/16 4:30,55,0
19/10/16 4:45,55,0
19/10/16 5:00,55,0
19/10/16 5:15,55,0
19/10/16 5:30,55,0
19/10/16 5:45,55,0
19/10/16 6:00,55,0
19/10/16 6:15,55,0
19/10/16 6:30,55,0
19/10/16 6:45,55,0
19/10/16 7:00,55,0
19/10/16 7:15,55,0
19/10/16 7:30,55,0
19/10/16 7:45,82,76
19/10/16 8:00,110,630
19/10/16 8:15,75,0
19/10/16 8:30,75,0
19/10/16 8:45,75,0
19/10/16 9:00,75,0
19/10/16 9:15,95,0
19/10/16 9:30,78,0
19/10/16 9:45,78,0
19/10/16 10:00,78,0
19/10/16 10:15,78,0
19/10/16 10:30,95,30
19/10/16 10:45,100,300
19/10/16 11:00,75,0
19/10/16 11:15,75,0
19/10/16 11:30,75,0
19/10/16 11:45,75,0
19/10/16 12:00,95,23
19/10/16 12:15,78,0
19/10/16 12:30,78,0
19/10/16 12:45,78,0
19/10/16 13:00,78,0
19/10/16 13:15,95,30
19/10/16 13:30,100,500
19/10/16 13:45,90,0
19/10/16 14:00,90,0
19/10/16 14:15,100,500
19/10/16 14:30,82,76
19/10/16 14:45,75,0
19/10/16 15:00,75,0
19/10/16 15:15,68,0
19/10/16 15:30,68,0
19/10/16 15:45,68,0
19/10/16 16:00,68,0
19/10/16 16:15,68,0
19/10/16 16:30,68,0
19/10/16 16:45,68,0
19/10/16 17:00,68,0
19/10/16 17:15,68,0
19/10/16 17:30,75,50
19/10/16 17:45,100,500
19/10/16 18:00,90,0
19/10/16 18:15,90,0
19/10/16 18:30,90,0
19/10/16 18:45,100,500
19/10/16 19:00,82,76
19/10/16 19:15,75,0
19/10/16 19:30,68,0
19/10/16 19:45,68,0
19/10/16 20:00,68,0
19/10/16 20:15,68,0
19/10/16 20:30,95,30
19/10/16 20:45,82,20
19/10/16 21:00,68,0
19/10/16 21:15,68,0
19/10/16 21:30,68,0
19/10/16 21:45,68,0
19/10/16 22:00,68,0
19/10/16 22:15,77,20
19/10/16 22:30,68,0
19/10/16 22:45,68,0
19/10/16 23:00,67,0
19/10/16 23:15,77,20
19/10/16 23:30,77,15
19/10/16 23:45,55,0
20/10/16 0:00,55,0
20/10/16 0:15,55,0
20/10/16 0:30,55,0
20/10/16 0:45,55,0
20/10/16 1:00,55,0
20/10/16 1:15,55,0
20/10/16 1:30,55,0
20/10/16 1:45,55,0
20/10/16 2:00,55,0
20/10/16 2:15,55,0
20/10/16 2:30,55,0
20/10/16 2:45,55,0
20/10/16 3:00,55,0
20/10/16 3:15,55,0
20/10/16 3:30,55,0
20/10/16 3:45,55,0
20/10/16 4:00,55,0
20/10/16 4:15,55,0
20/10/16 4:30,55,0
20/10/16 4:45,55,0
20/10/16 5:00,55,0
20/10/16 5:15,55,0
20/10/16 5:30,55,0
20/10/16 5:45,55,0
20/10/16 6:00,55,0
20/10/16 6:15,55,0
20/10/16 6:30,55,0
20/10/16 6:45,55,0
20/10/16 7:00,55,0
20/10/16 7:15,55,0
20/10/16 7:30,55,0
20/10/16 7:45,55,0
20/10/16 8:00,55,0
20/10/16 8:15,55,0
20/10/16 8:30,82,76
20/10/16 8:45,82,76
20/10/16 9:00,82,76
20/10/16 9:15,75,0
20/10/16 9:30,75,0
20/10/16 9:45,68,0
20/10/16 10:00,82,76
20/10/16 10:15,68,0
20/10/16 10:30,68,0
20/10/16 10:45,68,0
20/10/16 11:00,68,0
20/10/16 11:15,68,0
20/10/16 11:30,68,0
20/10/16 11:45,68,0
20/10/16 12:00,75,0
20/10/16 12:15,68,0
20/10/16 12:30,82,76
20/10/16 12:45,90,0
20/10/16 13:00,90,0
20/10/16 13:15,90,0
20/10/16 13:30,100,500
20/10/16 13:45,100,200
20/10/16 14:00,90,0
20/10/16 14:15,90,0
20/10/16 14:30,100,500
20/10/16 14:45,82,76
20/10/16 15:00,75,0
20/10/16 15:15,75,0
20/10/16 15:30,68,0
20/10/16 15:45,82,76
20/10/16 16:00,68,0
20/10/16 16:15,68,0
20/10/16 16:30,68,0
20/10/16 16:45,68,0
20/10/16 17:00,68,0
20/10/16 17:15,68,0
20/10/16 17:30,68,0
20/10/16 17:45,68,0
20/10/16 18:00,82,76
20/10/16 18:15,82,76
20/10/16 18:30,68,0
20/10/16 18:45,68,0
20/10/16 19:00,100,500
20/10/16 19:15,90,0
20/10/16 19:30,90,0
20/10/16 19:45,82,76
20/10/16 20:00,90,0
20/10/16 20:15,100,500
20/10/16 20:30,82,76
20/10/16 20:45,68,0
20/10/16 21:00,68,0
20/10/16 21:15,68,0
20/10/16 21:30,68,0
20/10/16 21:45,68,0
20/10/16 22:00,68,0
20/10/16 22:15,68,0
20/10/16 22:30,68,0
20/10/16 22:45,82,76
20/10/16 23:00,82,76
20/10/16 23:15,68,0
20/10/16 23:30,67,0
20/10/16 23:45,77,20
21/10/16 0:00,77,20
21/10/16 0:15,77,20
21/10/16 0:30,67,0
21/10/16 0:45,77,20
21/10/16 1:00,55,0
21/10/16 1:15,55,0
21/10/16 1:30,55,0
21/10/16 1:45,55,0
21/10/16 2:00,55,0
21/10/16 2:15,55,0
21/10/16 2:30,55,0
21/10/16 2:45,55,0
21/10/16 3:00,55,0
21/10/16 3:15,55,0
21/10/16 3:30,55,0
21/10/16 3:45,55,0
21/10/16 4:00,55,0
21/10/16 4:15,55,0
21/10/16 4:30,55,0
21/10/16 4:45,55,0
21/10/16 5:00,55,0
21/10/16 5:15,55,0
21/10/16 5:30,55,0
21/10/16 5:45,55,0
21/10/16 6:00,55,0
21/10/16 6:15,55,0
21/10/16 6:30,55,0
21/10/16 6:45,55,0
21/10/16 7:00,55,0
21/10/16 7:15,55,0
21/10/16 7:30,55,0
21/10/16 7:45,82,76
21/10/16 8:00,82,76
21/10/16 8:15,75,0
21/10/16 8:30,75,0
21/10/16 8:45,68,0
21/10/16 9:00,68,0
21/10/16 9:15,68,0
21/10/16 9:30,68,0
21/10/16 9:45,68,0
21/10/16 10:00,68,0
21/10/16 10:15,68,0
21/10/16 10:30,68,0
21/10/16 10:45,68,0
21/10/16 11:00,75,50
21/10/16 11:15,82,76
21/10/16 11:30,100,500
21/10/16 11:45,90,0
21/10/16 12:00,90,0
21/10/16 12:15,90,0
21/10/16 12:30,100,500
21/10/16 12:45,100,500
21/10/16 13:00,75,50
21/10/16 13:15,68,0
21/10/16 13:30,68,0
21/10/16 13:45,110,630
21/10/16 14:00,75,0
21/10/16 14:15,75,0
21/10/16 14:30,75,0
21/10/16 14:45,75,0
21/10/16 15:00,95,30
21/10/16 15:15,78,0
21/10/16 15:30,78,0
21/10/16 15:45,78,0
21/10/16 16:00,78,0
21/10/16 16:15,95,30
21/10/16 16:30,82,76
21/10/16 16:45,100,500
21/10/16 17:00,82,76
21/10/16 17:15,100,500
21/10/16 17:30,90,0
21/10/16 17:45,90,0
21/10/16 18:00,90,0
21/10/16 18:15,100,500
21/10/16 18:30,95,30
21/10/16 18:45,82,76
21/10/16 19:00,75,0
21/10/16 19:15,68,0
21/10/16 19:30,68,0
21/10/16 19:45,68,0
21/10/16 20:00,68,0
21/10/16 20:15,68,0
21/10/16 20:30,68,0
21/10/16 20:45,68,0
21/10/16 21:00,68,0
21/10/16 21:15,95,30
21/10/16 21:30,82,20
21/10/16 21:45,68,0
21/10/16 22:00,68,0
21/10/16 22:15,68,0
21/10/16 22:30,68,0
21/10/16 22:45,68,0
21/10/16 23:00,67,0
21/10/16 23:15,77,20
21/10/16 23:30,77,15
21/10/16 23:45,55,0
22/10/16 0:00,55,0
22/10/16 0:15,77,20
22/10/16 0:30,77,20
22/10/16 0:45,67,0
22/10/16 1:00,77,20
22/10/16 1:15,55,0
22/10/16 1:30,55,0
22/10/16 1:45,55,0
22/10/16 2:00,55,0
22/10/16 2:15,55,0
22/10/16 2:30,55,0
22/10/16 2:45,55,0
22/10/16 3:00,55,0
22/10/16 3:15,55,0
22/10/16 3:30,55,0
22/10/16 3:45,55,0
22/10/16 4:00,55,0
22/10/16 4:15,55,0
22/10/16 4:30,55,0
22/10/16 4:45,55,0
22/10/16 5:00,55,0
22/10/16 5:15,55,0
22/10/16 5:30,55,0
22/10/16 5:45,55,0
22/10/16 6:00,55,0
22/10/16 6:15,55,0
22/10/16 6:30,55,0
22/10/16 6:45,55,0
22/10/16 7:00,55,0
22/10/16 7:15,55,0
22/10/16 7:30,55,0
22/10/16 7:45,82,76
22/10/16 8:00,82,76
22/10/16 8:15,75,0
22/10/16 8:30,75,0
22/10/16 8:45,68,0
22/10/16 9:00,61,0
22/10/16 9:15,82,76
22/10/16 9:30,82,77
22/10/16 9:45,82,78
22/10/16 10:00,82,77
